       sentence_id                   word
9578          1732              generally
9579          1732                refused
9580          1732                     to
9581          1732                comment
9582          1732                     on
9583          1732                    the
9584          1732                  probe
9585          1732                      ,
9586          1732               although
9587          1732                  media
9588          1732                reports
9589          1732               indicate
9590          1732                   Bush
9591          1732         administration
9592          1732              officials
9593          1732                    are
9594          1732                bracing
9595          1732                    for
9596          1732                     at
9597          1732                  least
9598          1732                    one
9599          1732             indictment
9600          1732                      .
9601          1735                     If
9602          1735                    the
9603          1735                Council
9604          1735                expands
9605          1735                      ,
9606          1735                  India
9607          1735                      ,
9608          1735                 Brazil
9609          1735                      ,
9610          1735                Germany
9611          1735                    and
9612          1735                  Japan
9613          1735                    are
9614          1735                  among
9615          1735                nations
9616          1735                wanting
9617          1735                     to
9618          1735                     be
9619          1735                  added
9620          1735                     as
9621          1735              permanent
9622          1735                members
9623          1735                      .
9624          1739                    The
9625          1739                   U.N.
9626          1739                nuclear
9627          1739                 agency
9628          1739                   says
9629          1739                    its
9630          1739          investigation
9631          1739                   into
9632          1739                     an
9633          1739                alleged
9634          1739                 secret
9635          1739                nuclear
9636          1739                reactor
9637          1739                     in
9638          1739                  Syria
9639          1739                    has
9640          1739                   made
9641          1739                      a
9642          1739                      "
9643          1739                   good
9644          1739                  start
9645          1739                      "
9646          1739                  after
9647          1739             inspectors
9648          1739                visited
9649          1739                    the
9650          1739                   site
9651          1739                      .
9652          1745                     He
9653          1745                    did
9654          1745                    not
9655          1745                    say
9656          1745                   when
9657          1745                   U.N.
9658          1745             inspectors
9659          1745                    may
9660          1745                 return
9661          1745                     to
9662          1745                  Syria
9663          1745                      .
9664          1751                Friends
9665          1751                    and
9666          1751              relatives
9667          1751                greeted
9668          1751                    the
9669          1751                 former
9670          1751              prisoners
9671          1751                Tuesday
9672          1751              afternoon
9673          1751                      .
9674          1752                    The
9675          1752                 rebels
9676          1752                 raised
9677          1752                  their
9678          1752                  fists
9679          1752                     in
9680          1752                      a
9681          1752                 Maoist
9682          1752                 salute
9683          1752                    and
9684          1752                chanted
9685          1752                 Maoist
9686          1752                slogans
9687          1752                      .
9688          1753                      A
9689          1753                 Maoist
9690          1753                  rebel
9691          1753              spokesman
9692          1753                      ,
9693          1753                Krishna
9694          1753                 Mahara
9695          1753                      ,
9696          1753                   says
9697          1753                    the
9698          1753             government
9699          1753                    has
9700          1753               promised
9701          1753                     to
9702          1753                   free
9703          1753                    350
9704          1753                 rebels
9705          1753                      ,
9706          1753               although
9707          1753               hundreds
9708          1753                   more
9709          1753                   will
9710          1753                 remain
9711          1753                     in
9712          1753                   jail
9713          1753                      .
9714          1754                    The
9715          1754             government
9716          1754               decision
9717          1754                     to
9718          1754                release
9719          1754                    the
9720          1754                 rebels
9721          1754                   came
9722          1754              following
9723          1754                  talks
9724          1754                     on
9725          1754                 Sunday
9726          1754                between
9727          1754                  Nepal
9728          1754                     's
9729          1754                   home
9730          1754                affairs
9731          1754               minister
9732          1754                      ,
9733          1754                Krishna
9734          1754                 Prasad
9735          1754                Sitaula
9736          1754                      ,
9737          1754                    and
9738          1754                 Maoist
9739          1754                 leader
9740          1754              Prachanda
9741          1754                     in
9742          1754                      a
9743          1754                 remote
9744          1754                western
9745          1754                village
9746          1754                      .
9747          1760                  Obama
9748          1760                     's
9749          1760           announcement
9750          1760               concides
9751          1760                   with
9752          1760                      a
9753          1760                  major
9754          1760                 energy
9755          1760                 summit
9756          1760                     in
9757          1760                  Saudi
9758          1760                 Arabia
9759          1760                     on
9760          1760                   ways
9761          1760                     to
9762          1760                   rein
9763          1760                     in
9764          1760                    the
9765          1760                   high
9766          1760                    oil
9767          1760                 prices
9768          1760                      .
9769          1762                    The
9770          1762                accuser
9771          1762                      ,
9772          1762                    who
9773          1762              testified
9774          1762                     in
9775          1762                      a
9776          1762             California
9777          1762                  court
9778          1762               Thursday
9779          1762                      ,
9780          1762                    was
9781          1762                      a
9782          1762                13-year
9783          1762                    old
9784          1762                 cancer
9785          1762                patient
9786          1762                     at
9787          1762                    the
9788          1762                   time
9789          1762                     of
9790          1762                    the
9791          1762                alleged
9792          1762              incidents
9793          1762                      .
9794          1764                    The
9795          1764                   teen
9796          1764                   also
9797          1764              testified
9798          1764                   that
9799          1764                    the
9800          1764            entertainer
9801          1764                  urged
9802          1764                    him
9803          1764                     to
9804          1764                  drink
9805          1764                   wine
9806          1764                 aboard
9807          1764                    his
9808          1764                private
9809          1764                    jet
9810          1764                    and
9811          1764                   hard
9812          1764                 liquor
9813          1764                     at
9814          1764                    the
9815          1764                 singer
9816          1764                     's
9817          1764                  ranch
9818          1764                      .
9819          1768               Pakistan
9820          1768                    has
9821          1768                 denied
9822          1768            allegations
9823          1768                     by
9824          1768                 Moscow
9825          1768                   that
9826          1768              militants
9827          1768                   have
9828          1768                   been
9829          1768               training
9830          1768                     on
9831          1768              Pakistani
9832          1768              territory
9833          1768                     to
9834          1768                  carry
9835          1768                    out
9836          1768              terrorist
9837          1768                attacks
9838          1768                     in
9839          1768                 Russia
9840          1768                    and
9841          1768                    the
9842          1768                 former
9843          1768                 Soviet
9844          1768                central
9845          1768                  Asian
9846          1768                nations
9847          1768                      .
9848          1769                Foreign
9849          1769               ministry
9850          1769              spokesman
9851          1769                  Jalil
9852          1769                  Abbas
9853          1769                 Jilani
9854          1769                     in
9855          1769              Islamabad
9856          1769               Saturday
9857          1769                   said
9858          1769                  there
9859          1769                    are
9860          1769                     no
9861          1769               militant
9862          1769               training
9863          1769             facilities
9864          1769                     in
9865          1769               Pakistan
9866          1769                      .
9867          1772                     He
9868          1772                   also
9869          1772                alleged
9870          1772                   that
9871          1772              militants
9872          1772                   have
9873          1772                already
9874          1772                crossed
9875          1772                   into
9876          1772                    the
9877          1772                Fergana
9878          1772                 Valley
9879          1772                     of
9880          1772             Uzbekistan
9881          1772                      ,
9882          1772             Kyrgyzstan
9883          1772                    and
9884          1772             Tajikistan
9885          1772                      .
9886          1773                 Jordan
9887          1773                   says
9888          1773                     it
9889          1773                   will
9890          1773                   host
9891          1773                      a
9892          1773               regional
9893          1773             conference
9894          1773                   next
9895          1773                   week
9896          1773                     to
9897          1773                discuss
9898          1773                   ways
9899          1773                     to
9900          1773                   help
9901          1773               hundreds
9902          1773                     of
9903          1773              thousands
9904          1773                     of
9905          1773                  Iraqi
9906          1773               refugees
9907          1773                    who
9908          1773                   have
9909          1773                   fled
9910          1773                  their
9911          1773                country
9912          1773                     's
9913          1773               violence
9914          1773                      .
9915          1777                    The
9916          1777                   U.N.
9917          1777                refugee
9918          1777                 agency
9919          1777                   says
9920          1777                 Jordan
9921          1777                    has
9922          1777                  about
9923          1777               7,50,000
9924          1777                  Iraqi
9925          1777               refugees
9926          1777                      ,
9927          1777                  while
9928          1777                    1.4
9929          1777                million
9930          1777                 Iraqis
9931          1777                   have
9932          1777                   fled
9933          1777                     to
9934          1777                  Syria
9935          1777                     in
9936          1777                 recent
9937          1777                  years
9938          1777                      .
9939          1778                    The
9940          1778                 agency
9941          1778                    has
9942          1778                 warned
9943          1778                   that
9944          1778                  Iraqi
9945          1778               refugees
9946          1778                     in
9947          1778                  Syria
9948          1778                    and
9949          1778                 Jordan
9950          1778                    are
9951          1778                putting
9952          1778                 severe
9953          1778                strains
9954          1778                     on
9955          1778             healthcare
9956          1778                      ,
9957          1778              education
9958          1778                systems
9959          1778                    and
9960          1778                housing
9961          1778                      .
9962          1780                    Bus
9963          1780                      ,
9964          1780                 subway
9965          1780                      ,
9966          1780                    and
9967          1780                   tram
9968          1780               services
9969          1780                 ceased
9970          1780                     in
9971          1780                 Greece
9972          1780                     's
9973          1780                capital
9974          1780                 Athens
9975          1780               Thursday
9976          1780                      ,
9977          1780                  while
9978          1780                  Greek
9979          1780            journalists
9980          1780                stopped
9981          1780                  radio
9982          1780                    and
9983          1780             television
9984          1780             broadcasts
9985          1780                      .
9986          1781                  Greek
9987          1781             newspapers
9988          1781                planned
9989          1781                    not
9990          1781                     to
9991          1781                  print
9992          1781                 Friday
9993          1781                      .
9994          1784                  South
9995          1784                  Korea
9996          1784                     's
9997          1784             ambassador
9998          1784                     to
9999          1784                  China
10000         1784                     is
10001         1784                  being
10002         1784                 quoted
10003         1784                 saying
10004         1784                    the
10005         1784                    two
10006         1784              countries
10007         1784                  could
10008         1784                   open
10009         1784                  talks
10010         1784                     on
10011         1784                      a
10012         1784                   free
10013         1784                  trade
10014         1784              agreement
10015         1784                   next
10016         1784                   year
10017         1784                      .
10018         1786                  China
10019         1786                     is
10020         1786                   Asia
10021         1786                     's
10022         1786                largest
10023         1786                economy
10024         1786                    and
10025         1786                  South
10026         1786                  Korea
10027         1786                     is
10028         1786         fourth-largest
10029         1786                     on
10030         1786                    the
10031         1786              continent
10032         1786                      .
10033         1792                   Hill
10034         1792                     is
10035         1792              currently
10036         1792                    the
10037         1792              Assistant
10038         1792              Secretary
10039         1792                     of
10040         1792                  State
10041         1792                    for
10042         1792                   East
10043         1792                  Asian
10044         1792                    and
10045         1792                Pacific
10046         1792                Affairs
10047         1792                      .
10048         1795                 Before
10049         1795                     he
10050         1795                started
10051         1795                    his
10052         1795                 career
10053         1795                     in
10054         1795                    the
10055         1795                foreign
10056         1795                service
10057         1795                      ,
10058         1795                   Hill
10059         1795                 served
10060         1795                     as
10061         1795                      a
10062         1795                  Peace
10063         1795                  Corps
10064         1795              volunteer
10065         1795                     in
10066         1795               Cameroon
10067         1795                      .
10068         1800                  Media
10069         1800                reports
10070         1800                    say
10071         1800                Alperon
10072         1800                    was
10073         1800              returning
10074         1800                   from
10075         1800                      a
10076         1800                  court
10077         1800                hearing
10078         1800                    for
10079         1800                    his
10080         1800                    son
10081         1800                      ,
10082         1800                   Dror
10083         1800                      ,
10084         1800                    who
10085         1800                     is
10086         1800                 facing
10087         1800              extortion
10088         1800                charges
10089         1800                      .
10090         1801              Witnesses
10091         1801                    say
10092         1801                   they
10093         1801                  heard
10094         1801                      a
10095         1801                   huge
10096         1801              explosion
10097         1801                      ,
10098         1801                    and
10099         1801                   some
10100         1801                thought
10101         1801                     it
10102         1801                    was
10103         1801                      a
10104         1801              terrorist
10105         1801                 attack
10106         1801                      .
10107         1804                   U.S.
10108         1804              President
10109         1804                 George
10110         1804                   Bush
10111         1804                    has
10112         1804                 issued
10113         1804                      a
10114         1804           proclamation
10115         1804                putting
10116         1804                   into
10117         1804                 effect
10118         1804                      a
10119         1804                   free
10120         1804                  trade
10121         1804              agreement
10122         1804                   with
10123         1804                   Peru
10124         1804                      .
10125         1808                    The
10126         1808                   pact
10127         1808                    was
10128         1808              initially
10129         1808               approved
10130         1808                  after
10131         1808            discussions
10132         1808                between
10133         1808              President
10134         1808                   Bush
10135         1808                    and
10136         1808               Peruvian
10137         1808              President
10138         1808                   Alan
10139         1808                 Garcia
10140         1808                      ,
10141         1808                    but
10142         1808              Democrats
10143         1808                     in
10144         1808               Congress
10145         1808                 forced
10146         1808                   U.S.
10147         1808              officials
10148         1808                     to
10149         1808                 reopen
10150         1808           negotiations
10151         1808                    and
10152         1808                    add
10153         1808               stronger
10154         1808                  labor
10155         1808                    and
10156         1808          environmental
10157         1808             provisions
10158         1808                      .
10159         1809                   Peru
10160         1809                     's
10161         1809               Congress
10162         1809                   this
10163         1809                   week
10164         1809                 passed
10165         1809          modifications
10166         1809                     to
10167         1809                earlier
10168         1809            legislation
10169         1809                     to
10170         1809                conform
10171         1809                   with
10172         1809                    the
10173         1809                  trade
10174         1809                   pact
10175         1809                      .
10176         1811                  Burma
10177         1811                    has
10178         1811              confirmed
10179         1811             additional
10180         1811              outbreaks
10181         1811                     of
10182         1811                    the
10183         1811                   H5N1
10184         1811                 strain
10185         1811                     of
10186         1811                   bird
10187         1811                    flu
10188         1811                  virus
10189         1811                  among
10190         1811                poultry
10191         1811                     in
10192         1811                    the
10193         1811                suburbs
10194         1811                     of
10195         1811                Rangoon
10196         1811                      .
10197         1815                   More
10198         1815                   than
10199         1815                    160
10200         1815                 people
10201         1815                   have
10202         1815                   died
10203         1815                   from
10204         1815                   bird
10205         1815                    flu
10206         1815                  since
10207         1815                   late
10208         1815                   2003
10209         1815                      .
10210         1818                    The
10211         1818                  mayor
10212         1818                     of
10213         1818                    Los
10214         1818                Angeles
10215         1818                      ,
10216         1818                Antonio
10217         1818           Villaraigosa
10218         1818                      ,
10219         1818                   says
10220         1818            authorities
10221         1818                   know
10222         1818                     of
10223         1818                     no
10224         1818               credible
10225         1818                threats
10226         1818                     to
10227         1818                    the
10228         1818                western
10229         1818                   U.S.
10230         1818                   city
10231         1818                      ,
10232         1818              following
10233         1818                      a
10234         1818                warning
10235         1818                   from
10236         1818                      a
10237         1818              suspected
10238         1818               al-Qaida
10239         1818                 member
10240         1818                      .
10241         1819                    The
10242         1819                warning
10243         1819                   came
10244         1819                     in
10245         1819                      a
10246         1819             videotaped
10247         1819              statement
10248         1819                  aired
10249         1819                     by
10250         1819                    the
10251         1819                   U.S.
10252         1819             television
10253         1819                network
10254         1819                    ABC
10255         1819                     on
10256         1819                 Sunday
10257         1819                      .
10258         1827                   U.S.
10259         1827                    and
10260         1827                  Iraqi
10261         1827             government
10262         1827                 forces
10263         1827                    are
10264         1827             continuing
10265         1827                     to
10266         1827                  sweep
10267         1827               Fallujah
10268         1827                  after
10269         1827                     an
10270         1827                assault
10271         1827                     on
10272         1827                    the
10273         1827                   city
10274         1827                earlier
10275         1827                   this
10276         1827                  month
10277         1827                      .
10278         1830               European
10279         1830                  Union
10280         1830              officials
10281         1830                    say
10282         1830         transportation
10283         1830                    and
10284         1830                  other
10285         1830             logistical
10286         1830               problems
10287         1830                    are
10288         1830                holding
10289         1830                     up
10290         1830                   some
10291         1830                     of
10292         1830                    the
10293         1830                massive
10294         1830                amounts
10295         1830                     of
10296         1830           humanitarian
10297         1830                    aid
10298         1830               European
10299         1830              countries
10300         1830                   have
10301         1830                offered
10302         1830                     to
10303         1830                victims
10304         1830                     of
10305         1830              Hurricane
10306         1830                Katrina
10307         1830                      .
10308         1834              Meanwhile
10309         1834                      ,
10310         1834                   U.S.
10311         1834              officials
10312         1834                    say
10313         1834                    all
10314         1834                    aid
10315         1834                flights
10316         1834                   from
10317         1834                 abroad
10318         1834                   will
10319         1834                     be
10320         1834               directed
10321         1834                     to
10322         1834                     an
10323         1834                    Air
10324         1834                  Force
10325         1834                   base
10326         1834                     in
10327         1834               Arkansas
10328         1834                      ,
10329         1834                 before
10330         1834                  being
10331         1834                   sent
10332         1834                     to
10333         1834                    the
10334         1834             devastated
10335         1834                   U.S.
10336         1834                   Gulf
10337         1834                  Coast
10338         1834                      .
10339         1836                      A
10340         1836            spokeswoman
10341         1836                      ,
10342         1836                Melissa
10343         1836                Fleming
10344         1836                      ,
10345         1836                    for
10346         1836                    the
10347         1836          International
10348         1836                 Atomic
10349         1836                 Energy
10350         1836                 Agency
10351         1836                   says
10352         1836                    her
10353         1836                 agency
10354         1836                  would
10355         1836            investigate
10356         1836                    any
10357         1836               relevant
10358         1836            information
10359         1836                     on
10360         1836                    the
10361         1836                subject
10362         1836                      .
10363         1839                    The
10364         1839                article
10365         1839                      ,
10366         1839                  which
10367         1839                  cited
10368         1839           unidentified
10369         1839                   U.S.
10370         1839                    and
10371         1839                foreign
10372         1839              officials
10373         1839                      ,
10374         1839                   said
10375         1839                    the
10376         1839                nuclear
10377         1839                reactor
10378         1839                    was
10379         1839                modeled
10380         1839                     on
10381         1839                    one
10382         1839                  North
10383         1839                  Korea
10384         1839                   used
10385         1839                    for
10386         1839            stockpiling
10387         1839                nuclear
10388         1839                   fuel
10389         1839                      .
10390         1840                   U.S.
10391         1840              officials
10392         1840                   said
10393         1840                    the
10394         1840                   site
10395         1840                    was
10396         1840             identified
10397         1840                     by
10398         1840              satellite
10399         1840            photographs
10400         1840                earlier
10401         1840                   this
10402         1840                   year
10403         1840                      .
10404         1841                    The
10405         1841                   IAEA
10406         1841                   says
10407         1841                     it
10408         1841                     is
10409         1841                     in
10410         1841                contact
10411         1841                   with
10412         1841                 Syrian
10413         1841            authorities
10414         1841                     to
10415         1841                 verify
10416         1841                    the
10417         1841           authenticity
10418         1841                     of
10419         1841                    the
10420         1841                 report
10421         1841                      .
10422         1843                  Terje
10423         1843            Roed-Larsen
10424         1843                   made
10425         1843                    the
10426         1843                 appeal
10427         1843                     in
10428         1843                      a
10429         1843                meeting
10430         1843                   with
10431         1843                    the
10432         1843                Israeli
10433         1843             parliament
10434         1843                     's
10435         1843                Defense
10436         1843                    and
10437         1843                Foreign
10438         1843                Affairs
10439         1843              Committee
10440         1843                Tuesday
10441         1843                      .
10442         1845                 Israel
10443         1845                leaders
10444         1845                   have
10445         1845              dismissed
10446         1845                     as
10447         1845              insincere
10448         1845                 Syrian
10449         1845              President
10450         1845                 Bashar
10451         1845               al-Assad
10452         1845                     's
10453         1845                  offer
10454         1845                     to
10455         1845                 resume
10456         1845                  peace
10457         1845                  talks
10458         1845                without
10459         1845                    any
10460         1845          preconditions
10461         1845                      .
10462         1846                   They
10463         1846                 accuse
10464         1846                  Syria
10465         1846                     of
10466         1846              harboring
10467         1846                 groups
10468         1846                   that
10469         1846                   want
10470         1846                     to
10471         1846                destroy
10472         1846                    the
10473         1846                 Jewish
10474         1846                  state
10475         1846                      .
10476         1847                  Syria
10477         1847                    and
10478         1847                 Israel
10479         1847                   last
10480         1847                   held
10481         1847                  peace
10482         1847                  talks
10483         1847                     in
10484         1847                January
10485         1847                   2000
10486         1847                      .
10487         1848              Colombian
10488         1848            authorities
10489         1848                    say
10490         1848                   they
10491         1848                   have
10492         1848               captured
10493         1848                      a
10494         1848                 wanted
10495         1848                   drug
10496         1848                   lord
10497         1848                    who
10498         1848              allegedly
10499         1848                    led
10500         1848                      a
10501         1848                  major
10502         1848                   ring
10503         1848                   with
10504         1848                    his
10505         1848                   twin
10506         1848                brother
10507         1848                      ,
10508         1848                    who
10509         1848                    was
10510         1848                 killed
10511         1848                     by
10512         1848                 police
10513         1848                earlier
10514         1848                   this
10515         1848                   week
10516         1848                      .
10517         1853            Authorities
10518         1853                    say
10519         1853                    the
10520         1853               brothers
10521         1853                   were
10522         1853                   also
10523         1853                members
10524         1853                     of
10525         1853                      a
10526         1853             right-wing
10527         1853           paramilitary
10528         1853                  group
10529         1853                   that
10530         1853            demobilized
10531         1853                     in
10532         1853                 recent
10533         1853                  years
10534         1853                     as
10535         1853                   part
10536         1853                     of
10537         1853                      a
10538         1853                  peace
10539         1853                   deal
10540         1853                   with
10541         1853                    the
10542         1853             government
10543         1853                      .
10544         1855                    The
10545         1855                 family
10546         1855                     of
10547         1855                   Brad
10548         1855                   Delp
10549         1855                   says
10550         1855                    his
10551         1855                  death
10552         1855                    was
10553         1855                      a
10554         1855                suicide
10555         1855                      .
10556         1859                   Delp
10557         1859                   left
10558         1859                    two
10559         1859                  notes
10560         1859                  taped
10561         1859                     to
10562         1859                      a
10563         1859                   door
10564         1859                      ,
10565         1859                  along
10566         1859                   with
10567         1859                letters
10568         1859                     to
10569         1859                    his
10570         1859                 family
10571         1859                    and
10572         1859                    his
10573         1859                fiancee
10574         1859                      ,
10575         1859                 Pamela
10576         1859               Sullivan
10577         1859                      .
10578         1860                      A
10579         1860                 police
10580         1860         representative
10581         1860                   says
10582         1860                    the
10583         1860               contents
10584         1860                     of
10585         1860                    the
10586         1860                letters
10587         1860                    are
10588         1860                    not
10589         1860                  known
10590         1860                      .
10591         1861                   Brad
10592         1861                   Delp
10593         1861                     's
10594         1861                 family
10595         1861                     is
10596         1861             reportedly
10597         1861               planning
10598         1861                      a
10599         1861                 public
10600         1861               memorial
10601         1861                      .
10602         1864                     In
10603         1864                     an
10604         1864              interview
10605         1864                   with
10606         1864                    VOA
10607         1864                     in
10608         1864             Washington
10609         1864              Wednesday
10610         1864                      ,
10611         1864                    Mr.
10612         1864                 Garang
10613         1864                   said
10614         1864                    his
10615         1864                  Sudan
10616         1864                 People
10617         1864             Liberation
10618         1864                   Army
10619         1864                      (
10620         1864                   SPLA
10621         1864                      )
10622         1864                  would
10623         1864                     be
10624         1864               deployed
10625         1864              alongside
10626         1864                African
10627         1864                  Union
10628         1864                 troops
10629         1864                      .
10630         1866                    Mr.
10631         1866                 Garang
10632         1866                     's
10633         1866                  rebel
10634         1866                  group
10635         1866                    and
10636         1866                    the
10637         1866               Sudanese
10638         1866             government
10639         1866                     in
10640         1866               Khartoum
10641         1866                 signed
10642         1866                      a
10643         1866                  peace
10644         1866                 accord
10645         1866                     in
10646         1866                January
10647         1866                 ending
10648         1866                   more
10649         1866                   than
